Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;
24.06.2023 17:10;2,3;    ;269;(W)     ;1018;    ;47,3;    ;27,1;    ;5,97;    ;274;    ;-0,805;    
24.06.2023 17:20;2,12;    ;279;(W)     ;1020;    ;48;    ;26,5;    ;42,3;    ;296;    ;-1,01;    
24.06.2023 17:30;1,79;    ;296;(NW)    ;1020;    ;47,7;    ;26,7;    ;136;    ;391;    ;-0,999;    
24.06.2023 17:40;1,72;    ;270;(W)     ;1020;    ;48,4;    ;26,8;    ;286;    ;462;    ;-0,999;    
24.06.2023 17:50;2,23;    ;266;(W)     ;1020;    ;47,5;    ;26,9;    ;78,1;    ;329;    ;-0,995;    
24.06.2023 18:00;1,94;    ;259;(W)     ;1020;    ;47,4;    ;26,8;    ;88,1;    ;296;    ;-1,02;    
24.06.2023 18:10;2,27;    ;253;(W)     ;1020;    ;46,8;    ;27;    ;247;    ;327;    ;-1,01;    
24.06.2023 18:20;2,49;    ;245;(SW)    ;1020;    ;47,4;    ;26,6;    ;1,64;    ;152;    ;-0,996;    
24.06.2023 18:30;1,41;    ;254;(W)     ;1020;    ;48,2;    ;26,5;    ;26,8;    ;154;    ;-0,971;    
24.06.2023 18:40;1,7;    ;253;(W)     ;1020;    ;47,9;    ;26,6;    ;8,46;    ;179;    ;-1,01;    
24.06.2023 18:50;1,8;    ;265;(W)     ;1020;    ;47,3;    ;26,4;    ;1,93;    ;151;    ;-1;    
24.06.2023 19:00;1,69;    ;262;(W)     ;1019;    ;47,9;    ;26,3;    ;0,428;    ;116;    ;-1;    
24.06.2023 19:10;1,28;    ;281;(W)     ;1019;    ;48,8;    ;26,1;    ;0,522;    ;95,8;    ;-0,999;    
24.06.2023 19:20;1,57;    ;267;(W)     ;1019;    ;49,5;    ;25,8;    ;0,172;    ;53;    ;-0,978;    
24.06.2023 19:30;1,38;    ;294;(NW)    ;1019;    ;50,9;    ;25,5;    ;0,214;    ;19,1;    ;-0,993;    
24.06.2023 19:40;1,54;    ;279;(W)     ;1019;    ;52;    ;25,1;    ;0,242;    ;15,2;    ;-1,01;    
24.06.2023 19:50;1,49;    ;305;(NW)    ;1019;    ;52,7;    ;24,9;    ;0,318;    ;18,9;    ;-0,994;    
24.06.2023 20:00;1,38;    ;318;(NW)    ;1019;    ;53,7;    ;24,7;    ;0,358;    ;15,7;    ;-0,995;    
24.06.2023 20:10;1,26;    ;311;(NW)    ;1019;    ;54,3;    ;24,6;    ;0,339;    ;29,9;    ;-0,995;    
24.06.2023 20:20;1,5;    ;320;(NW)    ;1019;    ;54;    ;24,6;    ;0,263;    ;34,4;    ;-0,977;    
24.06.2023 20:30;1,55;    ;317;(NW)    ;1019;    ;54,3;    ;24,5;    ;0,181;    ;33,6;    ;-0,98;    
24.06.2023 20:40;1,46;    ;322;(NW)    ;1019;    ;54,6;    ;24,5;    ;0,266;    ;33,2;    ;-0,999;    
24.06.2023 20:50;1,46;    ;321;(NW)    ;1019;    ;54,9;    ;24,3;    ;0,266;    ;25,7;    ;-0,996;    
24.06.2023 21:00;1,18;    ;317;(NW)    ;1019;    ;55,4;    ;24,3;    ;0,371;    ;18,6;    ;-0,984;    
24.06.2023 21:10;1,15;    ;317;(NW)    ;1019;    ;55,8;    ;24,2;    ;0,309;    ;14,8;    ;-0,988;    
24.06.2023 21:20;1,25;    ;346;(N)     ;1019;    ;56,3;    ;24,1;    ;0,267;    ;12,4;    ;-0,992;    
24.06.2023 21:30;0,869;    ;28,3;(NO)    ;1019;    ;58,1;    ;23,9;    ;0,288;    ;6,99;    ;-1,02;    
24.06.2023 21:40;0,557;    ;67,7;(NO)    ;1019;    ;59,3;    ;23,7;    ;0,338;    ;3,2;    ;-1,04;    
24.06.2023 21:50;0,327;    ;46,7;(NO)    ;1019;    ;59,5;    ;23,6;    ;0,538;    ;1,41;    ;-1,03;    
24.06.2023 22:00;0,419;    ;6,63;(N)     ;1019;    ;59,6;    ;23,5;    ;0,423;    ;0,48;    ;-1,04;    
24.06.2023 22:10;0,333;    ;82,7;(O)     ;1019;    ;60,3;    ;23,5;    ;0,435;    ;-0,794;    ;-1,04;    
24.06.2023 22:20;0,535;    ;186;(S)     ;1019;    ;61,1;    ;23,4;    ;0,137;    ;-1,16;    ;-1,01;    
24.06.2023 22:30;0,569;    ;193;(S)     ;1019;    ;61,8;    ;23,3;    ;0,279;    ;-1,26;    ;-1,01;    
24.06.2023 22:40;0,367;    ;95,4;(O)     ;1019;    ;62,3;    ;23,2;    ;0,437;    ;-1,51;    ;-1,01;    
24.06.2023 22:50;0,76;    ;6,14;(N)     ;1019;    ;63,4;    ;23;    ;-0,0824;    ;-1,79;    ;-1,02;    
24.06.2023 23:00;0,665;    ;339;(N)     ;1019;    ;64,9;    ;22,8;    ;0,216;    ;-2,16;    ;-0,972;    
24.06.2023 23:10;0,436;    ;42,4;(NO)    ;1019;    ;65,5;    ;22,6;    ;0,0805;    ;-2,55;    ;-1;    
24.06.2023 23:20;0,362;    ;22,1;(N)     ;1019;    ;66,2;    ;22,5;    ;0,295;    ;-3,34;    ;-1,02;    
24.06.2023 23:30;0,485;    ;122;(SO)    ;1019;    ;66,9;    ;22,4;    ;0,355;    ;-3,41;    ;-1,01;    
24.06.2023 23:40;0,818;    ;282;(W)     ;1019;    ;68,2;    ;22,2;    ;0,389;    ;-2,38;    ;-0,995;    
24.06.2023 23:50;0,85;    ;300;(NW)    ;1019;    ;69,9;    ;22;    ;0,329;    ;-1,7;    ;-0,98;    
25.06.2023 00:00;0,681;    ;291;(W)     ;1019;    ;71;    ;21,9;    ;0,365;    ;-1,74;    ;-1;    
25.06.2023 00:10;0,763;    ;293;(NW)    ;1019;    ;71,7;    ;21,9;    ;0,267;    ;-1,62;    ;-1,01;    
25.06.2023 00:20;0,915;    ;331;(NW)    ;1019;    ;72,2;    ;21,7;    ;0,136;    ;-2,15;    ;-1;    
25.06.2023 00:30;0,975;    ;333;(NW)    ;1019;    ;73,3;    ;21,5;    ;0,0892;    ;-2,62;    ;-0,96;    
25.06.2023 00:40;0,945;    ;341;(N)     ;1019;    ;74,6;    ;21,2;    ;0,0744;    ;-2,94;    ;-1,01;    
25.06.2023 00:50;0,677;    ;358;(N)     ;1019;    ;75,7;    ;20,9;    ;0,207;    ;-3,05;    ;-0,998;    
25.06.2023 01:00;0,376;    ;113;(SO)    ;1019;    ;76,1;    ;20,7;    ;0,26;    ;-2,96;    ;-1,01;    
25.06.2023 01:10;0,51;    ;174;(S)     ;1019;    ;76,8;    ;20,5;    ;0,251;    ;-2,58;    ;-1,01;    
25.06.2023 01:20;0,587;    ;214;(SW)    ;1019;    ;77,5;    ;20,4;    ;0,157;    ;-2,22;    ;-1,02;    
25.06.2023 01:30;0,579;    ;211;(SW)    ;1019;    ;78,1;    ;20,2;    ;0,224;    ;-2,27;    ;-1,02;    
25.06.2023 01:40;0,564;    ;195;(S)     ;1019;    ;79,3;    ;20;    ;0,0972;    ;-2,25;    ;-0,999;    
25.06.2023 01:50;0,558;    ;175;(S)     ;1019;    ;80,7;    ;19,7;    ;0,144;    ;-2,37;    ;-1,03;    
25.06.2023 02:00;0,586;    ;180;(S)     ;1019;    ;82,4;    ;19,5;    ;0,0732;    ;-2,32;    ;-1;    
25.06.2023 02:10;0,642;    ;221;(SW)    ;1019;    ;83,6;    ;19,3;    ;0,247;    ;-2,28;    ;-1,02;    
25.06.2023 02:20;0,761;    ;265;(W)     ;1017;    ;83,1;    ;19,2;    ;0,334;    ;-2,33;    ;-0,994;    
25.06.2023 02:30;0,645;    ;222;(SW)    ;1019;    ;83,2;    ;19,1;    ;0,288;    ;-2,2;    ;-0,99;    
25.06.2023 02:40;1,05;    ;227;(SW)    ;1017;    ;83,1;    ;19;    ;0,285;    ;-2,06;    ;-1,01;    
25.06.2023 02:50;0,617;    ;214;(SW)    ;1019;    ;83,2;    ;19;    ;0,281;    ;-1,84;    ;-0,988;    
25.06.2023 03:00;0,688;    ;233;(SW)    ;1019;    ;83,7;    ;18,8;    ;0,386;    ;-1,49;    ;-0,996;    
25.06.2023 03:10;0,754;    ;259;(W)     ;1019;    ;83,9;    ;18,7;    ;0,386;    ;-0,875;    ;-0,995;    
25.06.2023 03:20;0,713;    ;244;(SW)    ;1019;    ;84,5;    ;18,6;    ;0,323;    ;-0,381;    ;-1;    
25.06.2023 03:30;0,705;    ;243;(SW)    ;1018;    ;85;    ;18,7;    ;0,173;    ;0,123;    ;-1,01;    
25.06.2023 03:40;0,752;    ;258;(W)     ;1018;    ;85,7;    ;18,9;    ;0,272;    ;-0,168;    ;-1,01;    
25.06.2023 03:50;0,733;    ;246;(SW)    ;1018;    ;85,6;    ;19;    ;0,186;    ;-0,63;    ;-1;    
25.06.2023 04:00;0,691;    ;243;(SW)    ;1018;    ;85,6;    ;18,9;    ;0,205;    ;-1,1;    ;-0,984;    
25.06.2023 04:10;0,711;    ;239;(SW)    ;1018;    ;85,9;    ;18,8;    ;0,293;    ;-1,23;    ;-1;    
25.06.2023 04:20;0,713;    ;240;(SW)    ;1018;    ;86,1;    ;18,7;    ;0,261;    ;-0,664;    ;-0,984;    
25.06.2023 04:30;0,683;    ;236;(SW)    ;1018;    ;86,1;    ;18,7;    ;0,363;    ;-0,116;    ;-0,979;    
25.06.2023 04:40;0,694;    ;242;(SW)    ;1018;    ;85,9;    ;18,7;    ;0,275;    ;0,654;    ;-1,02;    
25.06.2023 04:50;0,723;    ;301;(NW)    ;1018;    ;85,8;    ;18,7;    ;0,319;    ;1,75;    ;-1;    
25.06.2023 05:00;0,47;    ;48,1;(NO)    ;1018;    ;86;    ;18,5;    ;0,344;    ;3,52;    ;-1,01;    
25.06.2023 05:10;0,794;    ;284;(W)     ;1018;    ;86,3;    ;18,4;    ;0,331;    ;7,17;    ;-0,989;    
25.06.2023 05:20;0,724;    ;255;(W)     ;1018;    ;86,3;    ;18,3;    ;1,53;    ;12,1;    ;-0,984;    
25.06.2023 05:30;0,718;    ;261;(W)     ;1018;    ;86,1;    ;18,3;    ;48,4;    ;17,1;    ;-0,989;    
25.06.2023 05:40;0,903;    ;318;(NW)    ;1018;    ;86,1;    ;18,2;    ;2,07;    ;20,4;    ;-0,99;    
25.06.2023 05:50;0,754;    ;268;(W)     ;1018;    ;86,3;    ;18,1;    ;175;    ;49,9;    ;-0,989;    
25.06.2023 06:00;0,649;    ;223;(SW)    ;1018;    ;86,2;    ;18,3;    ;275;    ;72,6;    ;-1,02;    
25.06.2023 06:10;0,58;    ;326;(NW)    ;1018;    ;86,1;    ;18,5;    ;320;    ;91;    ;-1,01;    
25.06.2023 06:20;0,74;    ;280;(W)     ;1018;    ;85,6;    ;18,7;    ;359;    ;110;    ;-1,04;    
25.06.2023 06:30;0,756;    ;266;(W)     ;1018;    ;85,1;    ;19;    ;391;    ;131;    ;-0,98;    
25.06.2023 06:40;0,741;    ;257;(W)     ;1018;    ;83,5;    ;19,4;    ;416;    ;151;    ;-1,02;    
25.06.2023 06:50;0,782;    ;284;(W)     ;1018;    ;82,1;    ;19,8;    ;429;    ;170;    ;-0,989;    
25.06.2023 07:00;0,777;    ;327;(NW)    ;1018;    ;79,8;    ;20,2;    ;448;    ;191;    ;-0,976;    
25.06.2023 07:10;0,674;    ;312;(NW)    ;1018;    ;78,6;    ;20,5;    ;467;    ;215;    ;-1,01;    
25.06.2023 07:20;0,855;    ;330;(NW)    ;1018;    ;76,8;    ;20,7;    ;479;    ;236;    ;-0,994;    
25.06.2023 07:30;2,62;    ;330;(NW)    ;1017;    ;75,3;    ;22;    ;495;    ;258;    ;-0,963;    
25.06.2023 07:40;0,713;    ;276;(W)     ;1018;    ;74,2;    ;21,3;    ;506;    ;280;    ;-1,03;    
25.06.2023 07:50;0,788;    ;269;(W)     ;1017;    ;72,2;    ;21,8;    ;520;    ;302;    ;-1,01;    
25.06.2023 08:00;0,757;    ;269;(W)     ;1018;    ;70,6;    ;22,1;    ;536;    ;328;    ;-1,01;    
25.06.2023 08:10;0,896;    ;260;(W)     ;1018;    ;68,9;    ;22,4;    ;542;    ;352;    ;-1;    
25.06.2023 08:20;0,614;    ;167;(S)     ;1018;    ;69,4;    ;22,7;    ;551;    ;376;    ;-1,02;    
25.06.2023 08:30;0,658;    ;169;(S)     ;1018;    ;67,8;    ;23,1;    ;558;    ;399;    ;-1,01;    
25.06.2023 08:40;0,8;    ;214;(SW)    ;1018;    ;64,2;    ;23,3;    ;570;    ;423;    ;-1,02;    
25.06.2023 08:50;0,816;    ;246;(SW)    ;1018;    ;61,6;    ;23,4;    ;577;    ;446;    ;-1,01;    
25.06.2023 09:00;0,781;    ;168;(S)     ;1018;    ;60,1;    ;23,7;    ;585;    ;470;    ;-1,03;    
25.06.2023 09:10;0,978;    ;218;(SW)    ;1018;    ;59,7;    ;23,9;    ;585;    ;490;    ;-0,985;    
25.06.2023 09:20;0,855;    ;176;(S)     ;1018;    ;58,3;    ;24,1;    ;581;    ;510;    ;-1,01;    
25.06.2023 09:30;0,672;    ;129;(SO)    ;1017;    ;57,7;    ;24,2;    ;583;    ;532;    ;-1,04;    
25.06.2023 09:40;0,982;    ;222;(SW)    ;1017;    ;57,2;    ;24,4;    ;582;    ;554;    ;-1,01;    
25.06.2023 09:50;1,13;    ;289;(W)     ;1017;    ;57,1;    ;24,5;    ;573;    ;571;    ;-1;    
25.06.2023 10:00;1,13;    ;286;(W)     ;1017;    ;57,2;    ;24,6;    ;585;    ;594;    ;-1,01;    
25.06.2023 10:10;1,03;    ;247;(SW)    ;1017;    ;56,7;    ;25;    ;607;    ;619;    ;-1,02;    
25.06.2023 10:20;1,26;    ;294;(NW)    ;1017;    ;55,9;    ;25,1;    ;605;    ;640;    ;-1;    
25.06.2023 10:30;1,33;    ;237;(SW)    ;1017;    ;55,6;    ;25,3;    ;590;    ;653;    ;-1,01;    
25.06.2023 10:40;2,91;    ;268;(W)     ;1016;    ;55,1;    ;25,6;    ;595;    ;677;    ;-1;    
25.06.2023 10:50;1,23;    ;266;(W)     ;1017;    ;54,9;    ;25,9;    ;622;    ;720;    ;-1,02;    
25.06.2023 11:00;1,77;    ;240;(SW)    ;1017;    ;53,4;    ;26,4;    ;619;    ;758;    ;-1,01;    
25.06.2023 11:10;1,89;    ;247;(SW)    ;1017;    ;52,3;    ;26,7;    ;364;    ;593;    ;-0,984;    
25.06.2023 11:20;1,41;    ;268;(W)     ;1017;    ;52,5;    ;26,5;    ;350;    ;582;    ;-1,01;    
25.06.2023 11:30;1,47;    ;251;(W)     ;1017;    ;51,9;    ;26,8;    ;586;    ;814;    ;-1;    
25.06.2023 11:40;1,94;    ;254;(W)     ;1017;    ;51,5;    ;27;    ;155;    ;405;    ;-0,994;    
25.06.2023 11:50;1,53;    ;246;(SW)    ;1017;    ;52,1;    ;26,8;    ;241;    ;443;    ;-1,03;    
25.06.2023 12:00;1,3;    ;266;(W)     ;1017;    ;50;    ;27,2;    ;661;    ;845;    ;-1,01;    
25.06.2023 12:10;1,97;    ;234;(SW)    ;1017;    ;48,3;    ;27,9;    ;677;    ;949;    ;-1,01;    
25.06.2023 12:20;2,04;    ;233;(SW)    ;1017;    ;46;    ;28,5;    ;565;    ;875;    ;-0,98;    
25.06.2023 12:30;1,57;    ;248;(SW)    ;1017;    ;46,5;    ;28,5;    ;138;    ;412;    ;-0,999;    
25.06.2023 12:40;1,44;    ;248;(W)     ;1015;    ;48,3;    ;28;    ;279;    ;589;    ;-1,02;    
25.06.2023 12:50;1,17;    ;270;(W)     ;1016;    ;47,2;    ;28,2;    ;11;    ;268;    ;-0,987;    
25.06.2023 13:00;1,57;    ;260;(W)     ;1016;    ;47;    ;28,2;    ;392;    ;746;    ;-1,01;    
25.06.2023 13:10;1,52;    ;256;(W)     ;1016;    ;45,1;    ;28,6;    ;160;    ;494;    ;-1,01;    
25.06.2023 13:20;1,61;    ;256;(W)     ;1016;    ;46,1;    ;28,4;    ;233;    ;517;    ;-1,02;    
25.06.2023 13:30;1,27;    ;272;(W)     ;1016;    ;45;    ;28,3;    ;291;    ;656;    ;-1;    
25.06.2023 13:40;1,2;    ;227;(SW)    ;1016;    ;45;    ;28,9;    ;312;    ;669;    ;-0,999;    
25.06.2023 13:50;1,8;    ;231;(SW)    ;1016;    ;42,7;    ;29,4;    ;283;    ;641;    ;-1;    
25.06.2023 14:00;1,5;    ;273;(W)     ;1014;    ;43,5;    ;29,2;    ;111;    ;407;    ;-0,999;    
25.06.2023 14:10;1,31;    ;324;(NW)    ;1016;    ;44,7;    ;28,6;    ;0,726;    ;239;    ;-0,993;    
25.06.2023 14:20;1,47;    ;302;(NW)    ;1016;    ;45,4;    ;28,5;    ;95,9;    ;390;    ;-1,01;    
25.06.2023 14:30;1,27;    ;306;(NW)    ;1016;    ;45,8;    ;28,2;    ;2,71;    ;283;    ;-1;    
25.06.2023 14:40;1,37;    ;289;(W)     ;1016;    ;45,5;    ;28,5;    ;147;    ;529;    ;-0,998;    
25.06.2023 14:50;1,67;    ;276;(W)     ;1016;    ;44,7;    ;28,8;    ;161;    ;582;    ;-0,991;    
25.06.2023 15:00;0,896;    ;251;(W)     ;1016;    ;43;    ;29,4;    ;493;    ;846;    ;-1,02;    
25.06.2023 15:10;1,01;    ;271;(W)     ;1016;    ;42,1;    ;29,8;    ;377;    ;715;    ;-1,02;    
25.06.2023 15:20;1,42;    ;285;(W)     ;1015;    ;42,5;    ;29,6;    ;26,7;    ;342;    ;-1;    
25.06.2023 15:30;0,995;    ;283;(W)     ;1015;    ;42,8;    ;29,6;    ;0,537;    ;252;    ;-0,99;    
25.06.2023 15:40;1,22;    ;289;(W)     ;1015;    ;44;    ;29,3;    ;0,611;    ;247;    ;-0,995;    
25.06.2023 15:50;1,28;    ;302;(NW)    ;1015;    ;44,7;    ;28,7;    ;24,8;    ;317;    ;-1,01;    
25.06.2023 16:00;1,19;    ;238;(SW)    ;1015;    ;44;    ;29,2;    ;205;    ;565;    ;-1,02;    
25.06.2023 16:10;0,99;    ;226;(SW)    ;1015;    ;42,6;    ;29,7;    ;299;    ;565;    ;-1,03;    
25.06.2023 16:20;1,31;    ;266;(W)     ;1015;    ;43,5;    ;29,5;    ;488;    ;644;    ;-1;    
25.06.2023 16:30;1,24;    ;294;(NW)    ;1015;    ;41,7;    ;29,8;    ;566;    ;659;    ;-0,998;    
25.06.2023 16:40;1,26;    ;310;(NW)    ;1015;    ;41,7;    ;29,4;    ;493;    ;632;    ;-1,02;    
25.06.2023 16:50;1,17;    ;239;(SW)    ;1015;    ;42,5;    ;29,6;    ;482;    ;646;    ;-1;    
25.06.2023 17:00;1,99;    ;319;(NW)    ;1014;    ;42,9;    ;29,8;    ;502;    ;643;    ;-1;    
25.06.2023 17:10;1,83;    ;46,5;(NO)    ;1014;    ;45,1;    ;29,2;    ;499;    ;580;    ;-1,02;    
25.06.2023 17:20;1,76;    ;43,3;(NO)    ;1014;    ;45,3;    ;29,1;    ;472;    ;549;    ;-1,02;    
25.06.2023 17:30;2;    ;28,1;(NO)    ;1014;    ;45;    ;28,9;    ;452;    ;556;    ;-1,02;    
25.06.2023 17:40;2,05;    ;48,8;(NO)    ;1014;    ;46,2;    ;28,9;    ;261;    ;404;    ;-1,01;    
25.06.2023 17:50;1,63;    ;48,6;(NO)    ;1014;    ;47,3;    ;28,6;    ;296;    ;408;    ;-1,02;    
25.06.2023 18:00;2,8;    ;70,9;(O)     ;1014;    ;47,6;    ;28,6;    ;239;    ;360;    ;-1,02;    
25.06.2023 18:10;1,62;    ;69,5;(O)     ;1014;    ;48,7;    ;28,3;    ;53,2;    ;190;    ;-1,03;    
25.06.2023 18:20;3,65;    ;61,8;(NO)    ;1013;    ;49,4;    ;29,3;    ;332;    ;339;    ;-0,978;    
25.06.2023 18:30;2,25;    ;67,9;(NO)    ;1014;    ;49,6;    ;28;    ;460;    ;408;    ;-1,04;    
25.06.2023 18:40;2,39;    ;77,3;(O)     ;1014;    ;49,2;    ;28,1;    ;429;    ;328;    ;-1,03;    
25.06.2023 18:50;2,32;    ;61,7;(NO)    ;1014;    ;49,8;    ;27,9;    ;425;    ;206;    ;-1,02;    
25.06.2023 19:00;2,09;    ;100;(O)     ;1014;    ;50,2;    ;27,9;    ;403;    ;214;    ;-1,03;    
25.06.2023 19:10;1,88;    ;40,7;(NO)    ;1014;    ;49,9;    ;27,9;    ;402;    ;262;    ;-1,03;    
25.06.2023 19:20;2,26;    ;45,2;(NO)    ;1014;    ;50,7;    ;27,6;    ;367;    ;237;    ;-1,02;    
25.06.2023 19:30;2,3;    ;52,7;(NO)    ;1014;    ;51,4;    ;27,5;    ;353;    ;218;    ;-1,03;    
25.06.2023 19:40;2,46;    ;38,7;(NO)    ;1014;    ;51,7;    ;27,3;    ;319;    ;191;    ;-1,04;    
25.06.2023 19:50;1,94;    ;49,9;(NO)    ;1014;    ;52,5;    ;27,1;    ;46;    ;102;    ;-1,04;    
25.06.2023 20:00;1,95;    ;63,4;(NO)    ;1013;    ;53,3;    ;26,9;    ;1,26;    ;66,8;    ;-1,03;    
25.06.2023 20:10;1,7;    ;82,9;(O)     ;1013;    ;52,5;    ;26,8;    ;4,9;    ;63,9;    ;-1,04;    
25.06.2023 20:20;2,17;    ;76,7;(O)     ;1013;    ;52,8;    ;26,6;    ;0,434;    ;57,1;    ;-1,03;    
25.06.2023 20:30;2,8;    ;76,7;(O)     ;1013;    ;53,5;    ;26;    ;0,0126;    ;51,7;    ;-1,05;    
25.06.2023 20:40;2,4;    ;62,5;(NO)    ;1013;    ;54,2;    ;25,5;    ;0,265;    ;44,9;    ;-1,01;    
25.06.2023 20:50;2,26;    ;72,1;(O)     ;1013;    ;54,9;    ;25,2;    ;0,781;    ;37,9;    ;-1,02;    
25.06.2023 21:00;1,57;    ;56,3;(NO)    ;1013;    ;55,8;    ;25;    ;0,294;    ;31,5;    ;-1,04;    
25.06.2023 21:10;1,91;    ;56;(NO)    ;1013;    ;56,8;    ;24,7;    ;0,653;    ;24,1;    ;-1,02;    
25.06.2023 21:20;1,56;    ;66,7;(NO)    ;1013;    ;58;    ;24,4;    ;1,15;    ;18,4;    ;-1,01;    
25.06.2023 21:30;1,24;    ;56,4;(NO)    ;1013;    ;59,2;    ;24,3;    ;0,293;    ;12,1;    ;-1,03;    
25.06.2023 21:40;1,24;    ;58,5;(NO)    ;1013;    ;60,1;    ;24,1;    ;0,195;    ;6,8;    ;-1,02;    
25.06.2023 21:50;1,4;    ;61,8;(NO)    ;1013;    ;61;    ;23,8;    ;0,205;    ;3,15;    ;-1,03;    
25.06.2023 22:00;1,09;    ;48,1;(NO)    ;1013;    ;62;    ;23,6;    ;0,194;    ;0,62;    ;-1,05;    
25.06.2023 22:10;0,999;    ;55,8;(NO)    ;1013;    ;62,9;    ;23,4;    ;0,235;    ;-0,882;    ;-1,03;    
25.06.2023 22:20;1,11;    ;49,3;(NO)    ;1013;    ;63,7;    ;23,2;    ;0,24;    ;-1,58;    ;-1,01;    
25.06.2023 22:30;1,06;    ;57,5;(NO)    ;1013;    ;64,4;    ;23,1;    ;0,26;    ;-1,95;    ;-1,01;    
25.06.2023 22:40;1,13;    ;53,7;(NO)    ;1013;    ;65,3;    ;22,9;    ;0,176;    ;-2,16;    ;-1,04;    
25.06.2023 22:50;1,27;    ;57,3;(NO)    ;1013;    ;66,4;    ;22,7;    ;0,109;    ;-2,16;    ;-1,02;    
25.06.2023 23:00;1,33;    ;53,3;(NO)    ;1013;    ;67,5;    ;22,5;    ;0,178;    ;-1,95;    ;-1,03;    
25.06.2023 23:10;1,53;    ;68,8;(O)     ;1013;    ;68,6;    ;22,3;    ;0,195;    ;-1,8;    ;-1,02;    
25.06.2023 23:20;1,55;    ;65,4;(NO)    ;1013;    ;69,3;    ;22,2;    ;0,254;    ;-1,73;    ;-1,01;    
25.06.2023 23:30;1,67;    ;72,6;(O)     ;1013;    ;69,7;    ;22,1;    ;0,21;    ;-1,81;    ;-1,04;    
25.06.2023 23:40;1,58;    ;68,9;(O)     ;1011;    ;70;    ;22;    ;0,207;    ;-1,7;    ;-1,03;    
25.06.2023 23:50;1,37;    ;75,1;(O)     ;1013;    ;70,5;    ;21,9;    ;0,219;    ;-1,93;    ;-1,01;    
26.06.2023 00:00;1,14;    ;71,5;(O)     ;1013;    ;70,7;    ;21,9;    ;0,273;    ;-1,95;    ;-1,04;    
26.06.2023 00:10;0,998;    ;85,9;(O)     ;1013;    ;71;    ;21,7;    ;0,31;    ;-2,03;    ;-1,03;    
26.06.2023 00:20;1,04;    ;102;(O)     ;1013;    ;70,9;    ;21,8;    ;0,29;    ;-1,84;    ;-0,994;    
26.06.2023 00:30;1,34;    ;102;(O)     ;1013;    ;70,7;    ;21,7;    ;0,205;    ;-1,63;    ;-1,02;    
26.06.2023 00:40;1,21;    ;98,3;(O)     ;1013;    ;71;    ;21,6;    ;0,19;    ;-1,7;    ;-1;    
26.06.2023 00:50;1,02;    ;102;(O)     ;1013;    ;71,1;    ;21,6;    ;0,289;    ;-1,56;    ;-1,02;    
26.06.2023 01:00;1,04;    ;104;(O)     ;1011;    ;71,2;    ;21,6;    ;0,337;    ;-1,32;    ;-1,01;    
26.06.2023 01:10;1,2;    ;97,7;(O)     ;1012;    ;71,4;    ;21,6;    ;0,226;    ;-1,53;    ;-1,03;    
26.06.2023 01:20;1,03;    ;107;(O)     ;1012;    ;71,9;    ;21,4;    ;0,222;    ;-1,84;    ;-1,04;    
26.06.2023 01:30;0,924;    ;102;(O)     ;1012;    ;72,3;    ;21,4;    ;0,266;    ;-1,85;    ;-1,02;    
26.06.2023 01:40;0,835;    ;119;(SO)    ;1012;    ;72,8;    ;21,3;    ;0,281;    ;-1,78;    ;-1,05;    
26.06.2023 01:50;0,652;    ;156;(SO)    ;1012;    ;73,2;    ;21,3;    ;0,267;    ;-1,91;    ;-1,02;    
26.06.2023 02:00;0,558;    ;102;(O)     ;1012;    ;73,6;    ;21,2;    ;0,289;    ;-1,93;    ;-1,03;    
26.06.2023 02:10;0,413;    ;48,1;(NO)    ;1010;    ;74,1;    ;21;    ;0,321;    ;-2,05;    ;-1,02;    
26.06.2023 02:20;0,393;    ;60,8;(NO)    ;1012;    ;75,3;    ;20,9;    ;0,274;    ;-2,27;    ;-1,01;    
26.06.2023 02:30;0,576;    ;115;(SO)    ;1012;    ;75,8;    ;20,8;    ;0,211;    ;-1,7;    ;-1,02;    
26.06.2023 02:40;0,471;    ;109;(O)     ;1012;    ;76,2;    ;20,8;    ;0,335;    ;-1,69;    ;-1,02;    
26.06.2023 02:50;0,45;    ;79;(O)     ;1012;    ;76,5;    ;20,7;    ;0,301;    ;-1,67;    ;-1,02;    
26.06.2023 03:00;0,679;    ;229;(SW)    ;1011;    ;77,2;    ;20,6;    ;0,246;    ;-1,38;    ;-0,993;    
26.06.2023 03:10;0,858;    ;234;(SW)    ;1011;    ;78,2;    ;20,4;    ;0,165;    ;-0,856;    ;-1,01;    
26.06.2023 03:20;1,02;    ;227;(SW)    ;1011;    ;79,4;    ;20,4;    ;0,209;    ;-0,687;    ;-1,01;    
26.06.2023 03:30;0,906;    ;228;(SW)    ;1009;    ;79,8;    ;20,4;    ;0,281;    ;-0,809;    ;-1;    
26.06.2023 03:40;0,875;    ;225;(SW)    ;1011;    ;80,2;    ;20,4;    ;0,281;    ;-1,16;    ;-1;    
26.06.2023 03:50;0,965;    ;223;(SW)    ;1011;    ;80,6;    ;20,4;    ;0,219;    ;-1,17;    ;-0,982;    
26.06.2023 04:00;1,02;    ;225;(SW)    ;1011;    ;81;    ;20,3;    ;0,221;    ;-1,08;    ;-1,01;    
